Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2020-04-08,West,13.67,21.5,16.21,22.04,6.54,0.68,52.25
2020-04-09,West,12.96,19.71,16.29,10.46,8.46,0.52,51.79
2020-04-10,West,11.38,24.5,26.17,16.0,6.54,0.31,47.62
2020-04-11,West,11.71,26.29,23.79,13.58,7.33,0.28,49.0
2020-04-12,West,9.62,25.83,19.29,12.21,5.79,0.26,40.42
2020-04-13,West,9.38,24.96,14.42,25.12,5.67,0.27,39.5
2020-04-14,West,10.25,25.42,17.96,16.62,5.62,0.39,42.62
2020-04-15,West,12.75,29.7,18.0,11.65,5.0,0.51,51.3
2020-04-16,West,10.54,27.08,18.21,11.29,5.62,0.47,43.83
2020-04-17,West,10.96,27.0,25.33,14.38,6.0,0.48,45.75
2020-04-18,West,11.67,26.67,22.0,12.25,6.29,0.49,48.21
2020-04-19,West,10.58,27.62,23.58,9.33,6.62,0.54,44.0
2020-04-20,West,8.5,24.21,21.21,14.17,6.0,0.51,35.25
2020-04-21,West,9.12,24.21,15.5,13.62,6.0,0.52,38.04
2020-04-22,West,9.29,24.96,13.12,11.42,6.0,0.55,38.0
2020-04-23,West,10.12,23.42,10.46,11.17,6.0,0.56,42.25
2020-04-24,West,8.88,25.96,11.0,11.12,6.0,0.55,36.75
2020-04-25,West,7.71,23.33,7.33,21.05,6.76,0.6,32.29
2020-04-26,West,8.79,23.75,10.71,7.04,9.12,0.59,36.79
2020-04-27,West,7.42,21.5,8.54,10.79,6.83,0.58,31.08
2020-04-28,West,6.17,20.12,11.58,3.58,6.71,0.55,25.46
2020-04-29,West,6.21,19.04,12.88,10.71,6.29,0.5,25.54
2020-04-30,West,9.5,22.75,14.67,17.25,7.83,0.49,39.17
2020-05-01,West,6.92,17.67,11.71,6.46,6.83,0.48,28.58
2020-05-02,West,7.25,20.88,10.58,9.0,6.92,0.52,29.92
2020-05-03,West,7.0,19.92,11.88,5.42,7.0,0.49,29.0
2020-05-04,West,7.79,19.96,8.04,21.79,6.67,0.49,32.0
2020-05-05,West,9.75,21.71,13.92,36.5,6.79,0.68,38.71
2020-05-06,West,11.71,20.92,21.08,17.25,8.83,0.64,47.21
2020-05-07,West,10.75,19.96,26.12,18.33,8.92,0.54,44.58
2020-05-08,West,12.54,22.42,19.79,18.42,8.92,0.49,49.0
2020-05-09,West,6.25,18.62,21.12,15.79,14.46,0.4,26.04
2020-05-10,West,6.12,20.12,12.42,17.08,8.88,0.32,26.58
2020-05-11,West,5.42,19.5,9.33,23.67,6.79,0.36,22.96
2020-05-12,West,6.17,20.33,17.83,16.71,8.17,0.36,25.29
2020-05-13,West,7.75,23.04,14.58,12.96,6.54,0.37,32.29
2020-05-14,West,8.25,22.42,22.88,14.92,6.62,0.43,34.21
2020-05-15,West,12.46,28.83,24.88,15.0,10.25,0.49,50.25
2020-05-16,West,6.75,21.75,13.04,15.33,14.42,0.38,28.54
2020-05-17,West,7.46,21.17,10.92,12.08,4.75,0.44,31.46
2020-05-18,West,7.08,20.21,17.75,14.17,5.83,0.42,28.46
2020-05-19,West,8.0,23.17,17.04,25.33,7.54,0.46,33.17
2020-05-20,West,10.38,25.62,14.88,22.17,9.96,0.46,43.04
2020-05-21,West,8.33,22.79,27.04,19.71,9.21,0.49,34.67
2020-05-22,West,14.54,29.67,25.33,21.21,3.62,0.57,53.21
2020-05-23,West,10.25,25.0,19.46,25.79,3.96,0.5,42.0
2020-05-24,West,10.58,26.96,26.62,24.08,7.42,0.5,43.96
2020-05-25,West,14.46,31.29,32.0,22.71,7.92,0.58,53.79
2020-05-26,West,12.67,32.5,28.25,18.08,7.58,0.53,51.33
2020-05-27,West,9.79,26.71,24.88,20.75,6.04,0.45,40.54
2020-05-28,West,8.21,25.0,21.71,27.29,4.96,0.49,34.62
2020-05-29,West,8.42,23.21,13.92,21.83,6.04,0.47,34.54
2020-05-30,West,8.79,25.38,19.71,23.29,8.5,0.5,36.58
2020-05-31,West,11.25,30.29,17.5,20.88,5.88,0.52,47.5
2020-06-01,West,10.71,25.83,9.92,22.62,4.46,0.49,43.92
2020-06-02,West,9.46,25.29,16.04,26.0,7.04,0.5,38.83
2020-06-03,West,11.58,28.38,11.92,26.0,8.79,0.52,48.62
2020-06-04,West,6.79,18.83,12.79,19.79,9.42,0.35,27.92
2020-06-05,West,5.38,14.88,13.04,9.25,7.92,0.35,22.62
2020-06-06,West,5.29,17.0,13.96,21.46,6.83,0.36,22.12
2020-06-07,West,12.21,29.25,15.58,24.62,11.0,0.51,49.12
2020-06-08,West,9.79,25.5,22.17,28.21,9.25,0.49,40.67
2020-06-09,West,10.67,25.21,16.04,20.25,10.21,0.43,45.04
2020-06-10,West,6.92,22.21,15.83,21.75,10.42,0.38,28.79
2020-06-11,West,8.88,27.08,11.79,30.42,8.79,0.5,37.25
2020-06-12,West,9.17,25.88,10.0,24.54,9.33,0.4,38.21
2020-06-13,West,7.54,21.96,13.25,18.92,9.08,0.43,31.71
2020-06-14,West,7.0,22.12,16.79,16.71,10.79,0.44,29.29
2020-06-15,West,9.42,27.62,16.5,22.12,19.67,0.43,39.38
2020-06-16,West,9.42,26.88,9.79,21.83,9.5,0.54,39.33
2020-06-17,West,7.58,23.58,11.33,26.04,6.71,0.48,31.33
2020-06-18,West,8.38,25.58,10.38,21.38,7.75,0.56,35.29
2020-06-19,West,5.71,18.79,15.58,16.54,5.25,0.47,23.88
2020-06-20,West,5.17,19.22,9.43,16.04,9.22,0.49,21.35
2020-06-21,West,5.67,21.5,9.62,19.54,12.5,0.52,23.75
2020-06-22,West,7.71,21.75,10.42,21.12,10.0,0.52,31.83
2020-06-23,West,5.29,18.42,9.83,18.42,8.5,0.42,22.04
2020-06-24,West,3.96,17.29,9.79,20.04,19.33,0.34,17.29
2020-06-25,West,6.83,23.58,11.25,24.5,20.46,0.41,29.04
2020-06-26,West,7.38,23.0,14.0,25.42,21.0,0.4,30.54
2020-06-27,West,8.67,28.21,13.04,23.79,13.88,0.42,36.08
2020-06-28,West,9.08,28.58,15.75,17.83,16.83,0.37,37.62
2020-06-29,West,7.92,25.62,20.67,14.54,24.88,0.38,32.38
2020-06-30,West,9.29,29.75,17.33,21.79,17.58,0.4,38.75
2020-07-01,West,7.13,26.3,11.22,23.57,15.09,0.4,29.52
2020-07-02,West,7.21,22.17,16.33,18.83,25.96,0.41,30.71
2020-07-03,West,5.5,18.75,14.79,19.92,21.29,0.4,22.79
2020-07-04,West,4.96,17.33,14.67,17.0,18.0,0.4,20.12
2020-07-05,West,6.46,22.5,14.88,23.38,12.33,0.5,27.67
2020-07-06,West,8.62,26.92,11.88,24.5,9.46,0.6,36.21
2020-07-07,West,7.04,23.17,8.5,21.54,7.08,0.44,29.46
2020-07-08,West,5.54,22.62,7.96,15.38,7.33,0.43,23.96
2020-07-09,West,4.46,17.25,11.0,13.12,5.25,0.4,18.5
2020-07-10,West,6.0,21.33,12.5,23.54,8.33,0.45,25.04
2020-07-11,West,6.5,20.79,10.25,25.96,11.58,0.48,27.67
2020-07-12,West,9.58,22.58,12.79,15.12,11.12,0.54,39.96
2020-07-13,West,7.25,19.79,10.04,14.38,10.67,0.43,30.04
2020-07-14,West,5.25,16.58,8.79,20.5,4.58,0.34,22.04
2020-07-15,West,5.0,18.58,7.83,20.12,6.75,0.38,20.96
2020-07-16,West,5.46,19.08,11.88,23.5,12.75,0.4,22.08
2020-07-17,West,8.38,27.67,10.96,27.29,7.75,0.54,35.04
2020-07-18,West,7.25,23.46,8.04,26.12,7.5,0.46,31.17
2020-07-19,West,8.54,26.5,12.83,19.08,11.75,0.48,35.67
2020-07-20,West,5.21,18.04,12.25,24.58,14.83,0.4,22.04
2020-07-21,West,4.67,15.96,14.12,24.33,9.38,0.42,19.38
2020-07-22,West,7.42,20.75,6.83,27.96,11.62,0.54,31.12
2020-07-23,West,8.38,23.0,12.58,17.5,7.62,0.44,34.83
2020-07-24,West,9.29,24.58,7.54,26.96,7.96,0.46,38.96
2020-07-25,West,7.62,22.25,5.08,24.54,8.58,0.39,31.38
2020-07-26,West,9.17,27.54,11.46,23.54,10.83,0.49,38.29
2020-07-27,West,12.5,37.42,11.42,32.17,9.08,0.45,50.79
2020-07-28,West,9.29,31.54,9.17,28.12,8.83,0.47,38.5
2020-07-29,West,11.83,33.79,9.54,31.17,8.83,0.43,48.92
2020-07-30,West,17.38,44.54,14.5,31.88,9.67,0.63,57.04
2020-07-31,West,14.29,37.25,19.83,20.04,12.0,0.42,53.42
2020-08-01,West,13.05,30.9,21.43,25.76,12.1,0.44,51.86
2020-08-02,West,15.79,38.08,34.38,17.71,15.62,0.45,55.17
2020-08-03,West,14.58,35.17,22.33,31.38,8.71,0.47,53.92
2020-08-04,West,9.42,27.88,10.38,22.88,7.83,0.4,39.62
2020-08-05,West,5.71,19.5,13.54,25.46,14.12,0.35,24.79
2020-08-06,West,7.58,21.38,13.83,28.75,18.58,0.38,31.75
2020-08-07,West,8.83,27.12,14.92,29.96,12.42,0.4,37.33
2020-08-08,West,9.46,27.17,17.92,25.46,11.83,0.38,39.58
2020-08-09,West,10.17,27.33,20.54,27.96,12.25,0.36,42.08
2020-08-10,West,15.0,33.12,21.79,23.67,11.71,0.36,54.12
2020-08-11,West,16.96,34.42,21.5,31.62,18.25,0.36,56.42
2020-08-12,West,16.25,35.29,13.75,35.5,15.88,0.38,55.79
2020-08-13,West,12.33,35.62,10.38,30.0,5.33,0.43,50.04
2020-08-14,West,6.58,21.04,10.25,24.58,8.62,0.43,27.21
2020-08-15,West,11.88,30.33,12.71,32.88,7.5,0.56,48.04
2020-08-16,West,12.04,31.25,15.58,30.42,16.38,0.48,48.67
2020-08-17,West,7.75,22.71,12.17,27.75,21.88,0.44,32.71
2020-08-18,West,6.96,22.83,10.71,24.33,11.62,0.41,29.25
2020-08-19,West,10.08,28.12,9.96,28.46,11.92,0.54,42.42
2020-08-20,West,11.5,32.12,11.83,25.21,8.38,0.5,48.21
2020-08-21,West,10.67,29.38,16.62,25.21,11.83,0.42,44.62
2020-08-22,West,10.29,28.67,16.04,29.17,14.5,0.44,42.79
2020-08-23,West,12.96,33.33,4.5,26.96,8.17,0.63,51.5
2020-08-24,West,9.38,29.17,10.5,27.58,6.58,0.6,39.21
2020-08-25,West,9.46,28.17,8.88,27.71,9.79,0.49,39.21
2020-08-26,West,8.21,22.62,14.83,25.58,23.38,0.41,34.04
2020-08-27,West,8.17,21.62,14.04,27.54,22.75,0.42,33.79
2020-08-28,West,10.58,32.12,17.21,30.67,23.08,0.45,44.08
2020-08-29,West,12.83,30.62,11.54,30.67,15.0,0.49,51.83
2020-08-30,West,12.42,30.29,13.96,28.54,13.08,0.57,49.79
2020-08-31,West,8.04,24.54,13.04,25.54,15.79,0.48,33.71
2020-09-01,West,10.5,30.12,12.58,29.08,15.04,0.47,43.75
2020-09-02,West,11.25,29.75,9.21,33.17,11.79,0.44,46.75
2020-09-03,West,11.25,30.04,6.79,40.79,11.71,0.59,46.33
2020-09-04,West,10.38,26.04,8.79,26.46,15.83,0.44,42.33
2020-09-05,West,7.96,24.96,6.04,20.21,10.0,0.51,33.38
2020-09-06,West,7.38,24.17,11.38,19.38,15.12,0.44,30.58
2020-09-07,West,9.5,27.83,11.42,26.0,9.25,0.53,39.54
2020-09-08,West,10.0,28.83,12.38,28.46,12.08,0.38,41.54
2020-09-09,West,8.88,25.92,9.88,28.38,10.88,0.46,37.04
2020-09-10,West,11.75,28.58,10.38,23.83,9.25,0.51,48.04
2020-09-11,West,6.38,19.71,12.29,23.29,7.96,0.37,25.79
2020-09-12,West,6.71,23.67,5.71,29.88,12.38,0.42,27.71
2020-09-13,West,10.58,31.25,7.12,29.33,16.5,0.56,44.29
2020-09-14,West,13.71,33.21,5.46,25.38,10.21,0.56,52.75
2020-09-15,West,13.58,28.0,13.17,24.83,6.71,0.73,52.04
2020-09-16,West,11.67,28.62,14.17,27.04,10.79,0.51,45.5
2020-09-17,West,10.33,26.62,13.21,26.42,9.79,0.66,42.96
2020-09-18,West,10.21,27.96,18.79,30.54,16.5,0.56,42.5
2020-09-19,West,10.75,26.83,23.42,29.54,13.38,0.46,44.29
2020-09-20,West,10.12,26.54,17.88,25.04,16.58,0.5,42.46
2020-09-21,West,8.38,25.79,9.83,27.38,4.92,0.56,34.96
2020-09-22,West,7.12,23.92,13.21,31.88,10.0,0.48,29.71
2020-09-23,West,12.46,35.29,11.21,34.17,8.0,0.6,48.08
2020-09-24,West,11.04,30.96,13.46,27.08,8.29,0.43,45.21
2020-09-25,West,11.21,27.54,16.04,30.5,9.67,0.47,45.33
2020-09-26,West,9.92,26.62,16.04,17.96,7.96,0.4,40.21
2020-09-27,West,6.0,22.12,18.92,17.54,7.0,0.39,24.46
2020-09-28,West,9.29,28.62,17.12,24.92,14.62,0.41,38.92
2020-09-29,West,9.21,22.46,7.88,38.25,22.58,0.43,38.88
2020-09-30,West,10.04,26.25,9.62,29.12,21.33,0.5,41.67
2020-10-01,West,9.83,25.83,7.75,32.67,13.46,0.52,41.29
2020-10-02,West,8.46,23.58,13.42,30.62,12.79,0.48,35.5
2020-10-03,West,7.25,22.29,13.0,21.25,12.71,0.43,30.42
2020-10-04,West,8.12,22.29,17.71,29.04,19.58,0.45,33.96
2020-10-05,West,14.29,32.46,15.25,26.62,10.96,0.55,53.12
2020-10-06,West,16.17,36.92,15.12,30.17,11.08,0.56,55.46
2020-10-07,West,12.25,28.71,21.42,13.54,13.92,0.42,47.5
2020-10-08,West,6.08,18.96,18.71,11.42,6.54,0.39,25.08
2020-10-09,West,5.96,19.29,14.67,25.79,7.38,0.39,24.71
2020-10-10,West,6.54,22.96,11.42,31.88,9.58,0.43,27.83
2020-10-11,West,6.92,22.62,16.21,26.58,12.25,0.44,28.54
2020-10-12,West,6.12,19.17,18.88,18.96,16.92,0.43,25.58
2020-10-13,West,6.29,23.29,22.21,29.21,24.08,0.46,26.21
2020-10-14,West,11.42,32.54,22.08,33.92,15.12,0.5,46.92
2020-10-15,West,11.33,30.58,22.83,31.5,13.96,0.47,46.96
2020-10-16,West,13.13,32.52,28.26,32.78,15.26,0.49,52.09
2020-10-17,West,16.25,36.21,22.46,39.21,14.62,0.58,55.38
2020-10-18,West,15.92,35.42,21.08,39.58,16.21,0.54,55.25
2020-10-19,West,12.91,31.57,19.04,39.04,16.0,0.52,51.43
2020-10-20,West,14.25,36.54,11.96,40.17,14.54,0.59,53.46
2020-10-21,West,18.33,39.21,24.46,34.0,16.88,0.67,58.04
2020-10-22,West,10.29,26.83,12.62,22.71,9.54,0.36,40.21
2020-10-23,West,5.58,20.42,14.04,22.12,6.75,0.32,23.33
2020-10-24,West,11.21,30.0,28.71,20.62,7.88,0.38,46.33
2020-10-25,West,7.42,22.79,21.0,16.92,8.79,0.3,30.96
2020-10-26,West,6.08,21.46,21.83,15.75,8.21,0.36,25.21
2020-10-27,West,7.29,22.21,23.92,22.38,9.0,0.34,30.33
2020-10-28,West,10.33,30.79,9.38,41.79,11.38,0.43,42.92
2020-10-29,West,11.96,33.0,8.75,36.42,10.46,0.48,49.71
2020-10-30,West,10.79,32.0,11.71,39.54,7.96,0.53,44.42
2020-10-31,West,10.5,30.58,25.58,31.0,7.29,0.48,43.67
2020-11-01,West,12.33,26.79,18.71,26.08,5.12,0.51,49.54
2020-11-02,West,6.92,20.67,25.21,16.04,5.62,0.48,29.21
2020-11-03,West,7.33,21.58,13.17,32.58,2.54,0.6,30.71
2020-11-04,West,9.46,26.21,8.96,26.67,3.25,0.54,39.96
2020-11-05,West,9.0,26.17,24.71,36.67,4.33,0.63,37.17
2020-11-06,West,11.96,32.08,16.67,36.0,10.08,0.56,48.71
2020-11-07,West,8.54,26.25,8.17,23.88,6.42,0.53,35.58
2020-11-08,West,7.83,23.29,13.29,15.12,2.46,0.58,33.0
2020-11-09,West,7.08,24.21,17.17,21.21,2.83,0.59,29.71
2020-11-10,West,8.58,24.54,13.42,28.42,4.92,0.56,35.88
2020-11-11,West,12.46,25.0,17.04,34.29,9.08,0.6,49.62
2020-11-12,West,8.29,24.5,21.12,28.12,8.58,0.37,34.79
2020-11-13,West,8.12,25.92,27.0,25.12,4.46,0.41,33.88
2020-11-14,West,8.92,28.29,28.88,10.96,4.79,0.43,37.29
2020-11-15,West,8.54,25.79,18.08,18.79,4.0,0.46,35.42
2020-11-16,West,6.79,19.42,24.33,13.42,4.0,0.43,28.04
2020-11-17,West,7.08,20.5,20.04,24.62,4.25,0.4,29.79
2020-11-18,West,7.88,24.17,18.0,26.04,6.79,0.46,32.83
2020-11-19,West,10.33,26.92,27.04,24.25,9.79,0.45,42.75
2020-11-20,West,7.33,22.92,16.33,25.33,5.96,0.46,30.08
2020-11-21,West,7.8,23.7,3.6,21.0,4.0,0.66,32.9
2020-11-22,West,5.0,15.0,24.0,10.2,4.0,0.37,19.8
2020-11-23,West,4.25,14.38,15.83,15.29,4.0,0.42,17.33
2020-11-24,West,6.26,19.91,8.87,15.78,4.74,0.49,26.48
2020-11-25,West,6.46,21.58,11.79,17.0,4.0,0.57,27.25
2020-11-26,West,7.0,24.08,13.71,16.08,4.08,0.51,28.79
2020-11-27,West,9.12,27.33,17.12,31.25,5.42,0.51,37.92
2020-11-28,West,7.5,22.96,18.17,13.29,7.5,0.43,30.42
2020-11-29,West,5.67,18.0,24.17,6.79,5.62,0.44,23.12
2020-11-30,West,7.71,24.38,23.21,21.58,4.83,0.49,32.29
2020-12-01,West,9.79,28.75,16.12,21.33,5.96,0.45,40.88
2020-12-02,West,8.38,25.25,23.92,15.5,7.04,0.55,34.54
2020-12-03,West,9.47,26.42,22.05,19.84,4.21,0.59,39.79
2020-12-06,West,8.0,27.8,42.4,9.3,4.0,0.48,33.1
2020-12-07,West,10.68,30.55,36.82,22.5,4.23,0.54,44.95
2020-12-08,West,10.92,31.21,35.62,8.46,4.75,0.57,45.83
2020-12-09,West,6.58,23.0,32.42,18.21,4.5,0.51,27.33
2020-12-10,West,11.04,28.71,24.29,16.67,5.42,0.61,44.58
2020-12-11,West,10.62,23.0,27.0,7.83,4.0,0.47,43.92
2020-12-12,West,9.0,24.08,27.04,11.17,4.0,0.53,37.54
2020-12-13,West,6.67,17.38,27.08,7.33,4.12,0.43,27.62
2020-12-14,West,8.08,18.92,23.5,14.75,5.0,0.48,33.75
2020-12-15,West,5.71,19.08,15.04,14.96,4.04,0.47,24.21
2020-12-16,West,4.79,18.88,10.17,19.33,4.0,0.51,20.08
2020-12-17,West,6.05,21.53,7.37,14.53,4.0,0.58,25.58
2020-12-18,West,6.0,17.0,14.0,11.5,4.0,0.46,24.0
2020-12-19,West,5.22,17.67,24.11,11.33,4.0,0.47,22.0
2020-12-20,West,6.48,19.57,19.48,8.39,4.04,0.53,26.78
2020-12-21,West,6.21,20.75,28.62,11.29,4.29,0.58,25.79
2020-12-22,West,8.26,25.17,35.74,21.35,4.57,0.61,34.74
2020-12-23,West,10.89,28.56,31.5,13.22,5.0,0.74,44.89
2020-12-24,West,10.0,22.4,28.4,14.6,5.0,0.69,42.0
2020-12-25,West,11.0,26.67,35.17,26.5,6.33,0.68,44.67
2020-12-28,West,6.0,20.75,22.5,28.0,6.0,0.38,24.25
2020-12-29,West,6.88,25.08,15.71,20.67,5.88,0.42,28.58
2020-12-30,West,8.88,25.96,14.96,30.08,7.21,0.52,36.62
2020-12-31,West,8.62,25.79,22.04,18.62,10.58,0.44,36.12
2021-01-01,West,8.88,23.75,18.38,8.0,5.12,0.56,35.88
2021-01-05,West,4.0,13.25,26.25,29.25,2.75,0.44,16.75
2021-01-06,West,5.67,16.79,18.29,10.25,2.75,0.45,23.38
2021-01-07,West,4.17,13.79,11.08,15.21,2.21,0.5,17.12
2021-01-08,West,6.17,18.21,13.42,17.62,2.5,0.54,26.04
2021-01-09,West,6.96,24.83,26.33,9.58,3.0,0.48,29.54
2021-01-10,West,4.42,13.21,28.92,8.62,2.96,0.55,18.54
2021-01-11,West,4.0,11.17,31.62,11.25,3.0,0.49,17.08
2021-01-12,West,5.17,18.5,30.12,11.17,3.0,0.4,21.21
2021-01-13,West,5.17,19.38,33.38,9.92,2.67,0.41,22.08
2021-01-14,West,6.58,24.38,38.08,11.08,3.0,0.46,27.75
2021-01-15,West,13.54,35.38,51.54,17.58,3.17,0.48,51.5
2021-01-16,West,13.46,35.5,40.17,14.67,4.0,0.42,52.0
2021-01-17,West,10.0,42.17,32.04,4.83,3.12,0.38,47.67
2021-01-18,West,11.29,43.92,46.17,7.83,2.12,0.38,52.12
2021-01-19,West,14.12,38.46,38.42,8.58,2.42,0.4,53.29
2021-01-20,West,13.5,39.0,43.58,9.75,2.71,0.48,52.5
2021-01-21,West,14.5,35.92,45.5,17.29,3.04,0.56,53.75
2021-01-22,West,12.96,29.71,30.33,26.38,3.62,0.54,50.46
2021-01-23,West,13.25,32.62,32.62,20.96,4.5,0.56,51.83
2021-01-24,West,9.21,21.46,23.54,11.54,4.0,0.49,37.71
2021-01-25,West,5.29,20.96,27.88,15.88,4.29,0.47,22.38
2021-01-26,West,6.92,25.54,25.42,18.71,6.29,0.49,28.33
2021-01-27,West,8.33,25.12,21.42,16.75,7.62,0.46,34.96
2021-01-28,West,8.38,23.75,16.38,12.58,6.42,0.37,34.12
2021-01-29,West,9.33,26.79,27.21,7.29,4.0,0.28,38.83
2021-01-30,West,8.83,29.46,30.54,7.0,4.0,0.34,36.79
2021-01-31,West,11.12,32.67,37.42,5.71,4.0,0.38,46.25
2021-02-01,West,10.33,31.12,33.67,8.79,4.17,0.38,43.17
2021-02-02,West,9.38,33.08,32.88,8.46,4.96,0.35,39.08
2021-02-03,West,9.0,32.0,31.46,9.67,4.54,0.36,37.88
2021-02-04,West,11.21,42.08,35.58,8.42,4.25,0.34,46.75
2021-02-05,West,8.38,33.17,26.71,9.67,4.42,0.34,34.83
2021-02-06,West,8.42,29.62,34.33,6.5,5.0,0.39,35.42
2021-02-07,West,8.58,30.46,26.83,5.54,5.0,0.4,36.17
2021-02-08,West,6.71,25.79,23.96,8.21,5.0,0.41,28.58
2021-02-09,West,7.71,28.88,28.67,18.29,5.5,0.42,32.5
2021-02-10,West,9.5,30.79,24.83,13.25,6.54,0.46,39.67
2021-02-11,West,8.17,27.58,21.92,12.0,5.29,0.47,33.79
2021-02-12,West,8.08,25.67,24.58,5.04,4.75,0.47,33.0
2021-02-13,West,7.96,26.46,35.54,8.96,4.38,0.57,33.42
2021-02-14,West,11.71,29.5,45.71,6.04,6.5,0.63,48.62
2021-02-15,West,12.25,35.33,50.75,8.29,4.38,0.54,50.54
2021-02-16,West,15.92,47.54,54.71,9.25,3.42,0.47,55.33
2021-02-17,West,16.21,47.29,50.33,9.75,4.42,0.48,55.83
2021-02-18,West,13.5,41.88,41.58,7.58,4.46,0.43,51.67
2021-02-19,West,8.67,34.58,35.83,7.79,3.71,0.41,36.62
2021-02-20,West,11.21,47.08,33.17,7.0,4.04,0.46,47.5
2021-02-21,West,11.62,48.67,36.96,5.21,5.0,0.49,49.21
2021-02-22,West,10.92,44.67,38.21,8.17,5.58,0.49,46.21
2021-02-23,West,11.96,39.67,44.04,20.17,8.42,0.52,47.96
2021-02-24,West,15.0,45.2,36.6,7.4,14.0,0.53,54.0
2021-03-01,West,22.25,56.75,47.56,36.19,12.25,0.59,62.38
2021-03-02,West,21.62,36.38,37.04,14.17,10.12,0.47,61.75
2021-03-03,West,13.19,24.24,28.43,16.19,6.52,0.4,50.38
2021-03-04,West,10.29,25.17,23.54,13.75,6.79,0.39,42.96
2021-03-05,West,10.5,26.5,20.96,16.58,6.0,0.42,43.42
2021-03-06,West,8.46,25.83,20.67,14.67,6.29,0.41,35.5
2021-03-07,West,7.04,23.21,20.42,11.58,7.0,0.42,29.08
2021-03-08,West,5.5,16.17,20.38,22.25,6.54,0.5,22.5
2021-03-09,West,8.83,21.46,26.29,14.17,6.83,0.46,36.75
2021-03-10,West,11.21,29.0,27.92,14.54,6.92,0.49,46.42
2021-03-11,West,11.25,27.75,26.5,13.96,7.0,0.36,47.0
2021-03-12,West,6.08,17.88,18.67,19.62,7.0,0.32,25.71
2021-03-13,West,5.42,14.79,21.0,19.62,7.0,0.35,22.33
2021-03-14,West,8.83,21.5,18.54,17.88,7.42,0.4,37.12
2021-03-15,West,9.88,25.58,22.38,22.54,8.29,0.37,41.33
2021-03-16,West,11.0,28.87,15.0,34.3,10.04,0.46,45.52
2021-03-17,West,12.33,27.58,19.96,33.92,10.62,0.44,50.46
2021-03-18,West,13.25,28.42,17.42,42.25,8.5,0.57,51.83
2021-03-19,West,13.88,28.71,22.71,39.12,8.58,0.58,53.21
2021-03-20,West,14.75,29.04,24.0,34.21,8.62,0.54,54.17
2021-03-21,West,13.38,29.21,26.5,29.29,7.79,0.54,52.42
2021-03-22,West,11.71,25.0,18.42,19.58,8.5,0.53,48.04
2021-03-23,West,7.83,20.96,16.29,21.67,6.92,0.45,32.25
2021-03-24,West,5.17,14.79,9.96,13.25,6.54,0.47,21.21
2021-03-25,West,6.71,14.71,9.5,18.88,6.54,0.48,28.21
2021-03-26,West,6.46,18.21,14.21,29.12,6.29,0.42,27.04
2021-03-27,West,5.91,19.48,16.43,30.13,8.78,0.4,24.43
2021-03-28,West,11.46,27.38,30.92,40.33,14.17,0.65,44.96
2021-03-29,West,12.17,23.42,21.42,31.58,9.21,0.49,46.88
2021-03-30,West,8.92,19.92,16.96,39.08,8.58,0.58,37.21
2021-03-31,West,10.46,21.71,18.42,34.17,12.79,0.49,43.54
2021-04-01,West,5.75,15.79,21.21,17.21,7.92,0.43,24.42
2021-04-02,West,11.33,23.0,33.42,27.79,5.33,0.55,45.58
2021-04-03,West,11.67,23.54,26.04,44.17,6.38,0.59,47.79
2021-04-04,West,11.12,24.21,29.75,17.0,6.29,0.56,45.71
2021-04-05,West,10.75,24.92,27.0,25.29,5.0,0.56,44.58
2021-04-06,West,9.17,24.42,17.17,39.71,5.33,0.47,37.88
2021-04-07,West,9.58,27.67,26.83,29.42,6.29,0.45,40.04
2021-04-08,West,8.92,21.96,29.79,25.33,6.25,0.44,37.08
2021-04-09,West,10.25,27.25,28.04,50.38,7.21,0.59,41.42
2021-04-10,West,16.38,38.88,25.75,40.75,9.96,0.56,55.96
2021-04-11,West,19.88,43.25,27.62,20.25,8.75,0.6,59.75
2021-04-12,West,18.69,41.38,40.38,48.12,12.12,0.61,58.56
2021-04-13,West,19.08,43.58,21.54,43.54,13.42,0.64,58.88
2021-04-14,West,16.62,38.79,26.58,53.04,16.04,0.62,56.12
2021-04-15,West,13.38,31.29,31.92,39.42,17.38,0.61,52.46
2021-04-16,West,14.71,36.67,15.29,63.58,8.33,0.77,54.04
2021-04-17,West,19.5,46.42,20.0,37.33,9.5,0.77,59.46
2021-04-18,West,9.5,24.25,19.38,45.17,7.75,0.77,38.88
2021-04-19,West,16.17,37.71,19.33,45.75,11.04,0.81,55.54
2021-04-20,West,16.5,38.5,30.54,41.5,8.58,0.66,55.88
2021-04-21,West,14.29,33.79,22.33,49.38,12.29,0.5,53.46
2021-04-22,West,16.33,42.62,13.54,40.92,10.71,0.61,55.96
2021-04-23,West,7.67,21.0,17.67,35.0,9.71,0.46,31.62
2021-04-24,West,6.0,19.55,10.41,37.91,11.91,0.51,24.73
2021-04-25,West,8.54,23.96,20.21,41.46,13.67,0.5,35.67
2021-04-26,West,18.88,41.33,13.88,49.08,16.54,0.62,58.62
2021-04-27,West,15.79,32.75,8.17,51.0,11.79,0.59,55.17
2021-04-28,West,18.33,37.25,22.54,51.42,11.25,0.56,58.0
2021-04-29,West,17.58,35.38,10.12,50.79,9.79,0.61,57.25
2021-04-30,West,13.96,28.38,17.5,43.38,8.67,0.56,53.04
