Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2024-12-04,South,11.62,19.42,11.83,10.92,5.0,1.0,48.08
2024-12-05,South,8.83,19.58,18.83,6.88,5.0,1.0,36.75
2024-12-06,South,9.5,20.75,27.88,7.88,5.0,1.0,39.29
2024-12-07,South,8.21,19.33,28.12,6.42,5.0,1.0,34.21
2024-12-08,South,6.74,16.74,24.0,5.05,5.16,1.0,28.11
2024-12-09,South,5.25,13.83,21.17,5.04,5.75,1.0,22.38
2024-12-10,South,5.04,14.17,23.5,5.38,4.38,1.0,21.21
2024-12-11,South,6.17,15.42,25.58,9.52,3.0,1.0,25.54
2024-12-12,South,8.08,17.54,22.62,7.83,2.54,1.0,33.46
2024-12-13,South,10.0,21.62,10.83,8.38,2.33,1.0,41.5
2024-12-14,South,10.79,19.92,15.33,9.75,2.12,1.0,44.33
2024-12-15,South,9.88,18.04,22.08,9.92,3.25,1.0,41.25
2024-12-16,South,8.42,19.58,20.96,9.04,3.79,1.0,35.46
2024-12-17,South,7.04,18.96,19.33,6.58,3.0,1.0,29.29
2024-12-18,South,6.04,16.25,20.29,6.42,3.0,1.0,25.67
2024-12-19,South,6.88,15.88,25.62,6.29,3.0,1.0,28.46
2024-12-20,South,8.62,17.33,27.54,6.79,3.0,1.0,35.67
2024-12-21,South,12.42,25.75,29.67,6.96,3.0,1.0,49.21
2024-12-22,South,12.83,28.42,31.92,6.38,3.46,1.0,51.83
2024-12-23,South,12.58,25.29,30.25,7.38,3.38,1.0,51.46
2024-12-24,South,10.33,19.46,13.25,7.42,2.0,1.0,43.0
2024-12-25,South,9.67,19.42,21.88,6.42,2.0,1.0,39.79
2024-12-26,South,8.67,17.96,26.25,8.88,2.79,1.0,36.12
2024-12-27,South,9.71,23.96,31.04,8.42,3.0,1.0,40.67
2024-12-28,South,7.08,17.08,28.58,6.92,3.0,1.0,28.79
2024-12-29,South,6.46,14.79,23.58,5.71,2.67,1.0,26.83
2024-12-30,South,6.17,13.5,20.83,5.67,2.0,1.0,25.62
2024-12-31,South,6.79,15.58,23.75,5.71,2.25,1.0,28.58
